Borough,Year,Inun,0-2%,2%-5%, 5%-15%,15%-30%,30%-50%,50%-70%,70%-85%,85%-95%,95%-98%,98%-100%,Active Enterprises,Domestic consumers Sales in the year - GWh,Domestic consumers Number of MPANs (thousands),Commercial and industrial consumers Sales in the year - GWh,Commercial and industrial consumers Number of MPANs (thousands),Sales per consumer Average domestic consumption kWh,Sales per consumer Average industrial and commercial consumption kWh,% of females in employment rate working part-time - working age percent,% of females in employment rate working full-time - working age percent,% of males in employment rate working part-time - working age percent,% of males in employment rate working full-time - working age percent,Employment of Licensed clubs by boroughs,Ent Birth,1 Year Survival Numbers,1 Year Survival Per cent,Domestic consumers Number of consumers (thousands),Commercial and industrial consumers Sales in the year - GWh.1,Commercial and industrial consumers Number of consumers (thousands),Sales per consumer Domestic-kWh,Sales per consumer Commercial and industrial - kWh,total earnings in £ hourly,Pension by borough,Pubs Count,% of economically active with NVQ4+ - working age percent,% of economically active with NVQ3 only - working age percent,% of economically active with Trade Apprenticeships - working age percent,% of economically active with NVQ2 only - working age percent,% of economically active with NVQ1 only - working age percent,% of economically active with no qualifications - working age percent,Restaurants Count,Working Households Thousands,Working Households Per Cent,Workless Households,Workless Households Per cent,interNetflows,All recorded offences,Population,Population_per_hectare,"Decisions made during the year per 1,000 households","Households accommodated by the authority on 31 March per 1,000 households",Percentages__Christian,Percentages__Buddhist,Percentages__Hindu,Percentages__Jewish,Percentages__Muslim,Percentages__No Religion,lnyMean2,lnyMean4,birth/United Kingdom____/percent,birth/Non-United Kingdom____/percent,nationality/British____/percent,nationality/Non-British____/percent,noLand,percent_attainers,mean/0-20,mean/20-40,mean/40-60,mean/60-80,mean/80-100
Barking and Dagenham,2011,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4280.0,2259.809735,73.4,548.060445,5.387,3848.26816757493,80462.72660107666,37.9,62.1,14.4,85.0,100.0,835.0,785.0,94.0,126.269,548.060445,2.185,17896.7896712574,250828.5789473684,11.75,21322.5,25.0,33.2,13.7,3.5,16.3,14.3,8.6,30.0,24200.0,40.1,15000.0,24.9,1662.0,100.652839933914,187418.0,51.9,2.93,15.96,64.0,0.0,1.0,0.0,12.5,19.2,12.21555831616501,11.79253185467918,0.6666666666666666,0.3333333333333333,0.7365591397849462,0.2634408602150538,169.0999999999999,0.01421831165519,2872.0,2872.0,2872.0,2872.0,2872.0
Barking and Dagenham,2012,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4580.0,763.993757,73.702,219.451066,5.374,3732.0,81576.0,34.7,62.7,9.4,88.6,100.0,845.0,790.0,93.49112426035504,65.747,219.451066,0.476,11620.0,461032.0,11.98,21072.5,30.0,29.8,15.2,3.4,19.2,12.7,8.2,40.0,,,,,1519.0,90.47019311502942,190949.0,52.9,9.22,16.5,60.8,0.0,1.1,0.0,14.6,19.8,12.23509791000416,11.78317962249122,0.7052631578947368,0.2894736842105263,0.8263157894736842,0.1684210526315789,169.0999999999999,0.01274065908106618,2951.3,2951.3,2951.3,2951.3,2951.3
Barking and Dagenham,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5055.0,747.099544,73.702,209.684762,5.374,3732.0,81576.0,36.2,61.6,18.0,82.0,100.0,1185.0,1125.0,94.9367088607595,65.729,209.684762,0.481,11366.0,435935.0,11.84,20797.5,20.0,32.3,13.1,1.8,14.6,12.9,11.4,40.0,23700.0,39.2,12800.0,11.2,2684.0,82.85996542356138,194741.0,53.9,11.77818894810969,19.13783104581481,62.2,0.0,1.9,0.0,15.8,17.2,12.28477591492796,11.8201419299582,0.6373056994818653,0.3575129533678756,0.7616580310880829,0.2383419689119171,169.0999999999999,0.01510186968134667,3041.3,3041.3,3041.3,3041.3,3041.3
Barking and Dagenham,2014,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5690.0,734.295408,73.702,251.145874,5.374,3732.0,81576.0,34.2,65.2,15.4,83.0,100.0,1310.0,1215.0,92.74809160305344,65.835,251.145874,0.506,11153.57193,496335.71937,11.88,20537.5,20.0,34.8,12.0,2.4,15.4,11.3,10.4,35.0,24100.0,40.2,12300.0,20.5,3282.0,81.87337993080982,198683.0,55.0,10.35062049531242,17.84262721508698,57.7,0.0,2.4,0.0,17.5,16.7,12.43608048702312,11.96372891838955,0.6243654822335025,0.3705583756345178,0.7360406091370558,0.2639593908629442,169.0999999999999,0.01205966359885751,3132.2,3132.2,3132.2,3132.2,3132.2
Barking and Dagenham,2015,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6560.0,733.69306397,73.702,244.20249954,5.374,3732.0,81576.0,38.7,61.3,11.9,88.1,100.0,1665.0,1580.0,94.8948948948949,65.706,244.20249954,0.504,11166.302377,484528.76893,11.89,20077.5,25.0,35.9,17.0,3.3,13.9,8.9,9.3,45.0,26100.0,44.0,8100.0,13.7,3890.0,86.52879754825996,202368.0,56.0,12.5,23.04,58.6,0.0,2.1,0.0,19.4,14.4,12.59032389123915,12.11155147525967,0.6218905472636815,0.3781094527363184,0.7164179104477612,0.2835820895522388,169.0999999999999,0.007550511148675844,3193.8,3193.8,3193.8,3193.8,3193.8
Barking and Dagenham,2016,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7645.0,737.89234026,73.702,219.62216437,5.374,3732.0,81576.0,38.3,61.7,13.7,85.8,100.0,1775.0,1680.0,94.64788732394366,66.343,219.62216437,0.489,11122.38428,449125.08051,11.95,19695.0,20.0,37.5,13.0,1.2,14.6,9.7,11.5,40.0,25100.0,41.8,9300.0,15.6,3226.0,70.89993219025476,206849.0,57.3,7.05,23.94,59.1,0.0,3.2,0.0,21.3,12.9,12.75566813917635,12.27256470795116,0.6262135922330098,0.3737864077669903,0.7815533980582524,0.2184466019417476,169.0999999999999,0.008404722065865263,3149.272727272727,3149.272727272727,3149.272727272727,3149.272727272727,3149.272727272727
Barking and Dagenham,2017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7980.0,965.59259961,73.702,1533.8159143,5.374,3732.0,81576.0,35.2,64.8,10.6,89.4,100.0,1400.0,1290.0,92.14285714285714,79.05,1533.8159143,2.694,12214.960147,569345.17976,11.97,19172.5,20.0,35.0,14.5,1.0,16.4,9.1,10.0,35.0,24600.0,41.6,8100.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,2018,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8100.0,769.22095724,73.702,208.51547688,5.374,3732.0,81576.0,39.3,60.7,11.5,87.7,,1520.0,1415.0,93.0921052631579,66.63,208.51547688,0.524,11544.663924,397930.29939,12.52,18392.5,,39.2,12.6,1.8,15.6,10.2,7.8,,28200.0,45.2,8600.0,13.8,,,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,2019,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8515.0,,,,,,,46.1,53.9,7.4,92.6,,,,,,,,,,12.88,,,39.4,11.5,2.1,15.2,9.9,5.8,,31.8,47.7,9.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,2020,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnet,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2825.283560940947,,930.0948658141365,,,,,,,,200.0,,,,117.8970699327154,930.0948658141365,4.084228124110385,23963.98453798176,227728.431799271,,,135.0,,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnet,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17705.0,2830.297571034543,,1035.538992605032,,,,,,,,100.0,2330.0,2185.0,93.77682403433477,117.0330624452584,1035.538992605032,4.140282766629132,24183.74356698048,250113.1084455207,11.9,48330.0,135.0,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnet,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17525.0,2832.488262916675,134.588,981.4008293573538,11.708,5030.572510179216,41468.57101959259,,,,,100.0,2370.0,2170.0,91.56118143459916,116.5009083052626,981.4008293573538,4.217333737498166,24313.01441440113,232706.465848621,12.79,48162.5,130.0,,,,,,,200.0,,,,,3917.0,112.7649921380228,321802.0,37.1,4.813891198885227,17.82823656411443,0.0,0.0,0.0,0.0,0.0,0.0,12.68750503644349,12.22228021815883,0.6641025887036525,0.3345030216040855,0.8209753308157564,0.1784720303337325,0.0,0.007952731037144913,3945.75,3945.75,3945.75,3945.75,3945.75
Barnet,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19655.0,2753.306503,135.630590047347,890.2974,12.29036791364322,5060.514487906259,42306.60548834797,39.2,60.8,11.0,89.0,100.0,2435.0,2285.0,93.83983572895276,119.961,890.2974,4.095,22951.68015438351,217410.8424908425,12.76,48245.0,120.0,41.6,13.3,4.2,13.0,6.2,6.8,200.0,46900.0,47.2,17900.0,18.0,4945.0,117.0352430936325,323723.0,37.3,5.614814814814815,17.28888888888889,52.2,1.3,9.0,16.9,4.7,11.9,12.75833463873155,12.30437372782357,0.678125,0.321875,0.83125,0.16875,0.0,0.006025529215888369,4009.45,4009.45,4009.45,4009.45,4009.45
Barnet,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19095.0,2727.61137,136.624,808.225172,12.221,5004.985692118516,45386.35071598069,37.7,62.3,10.5,88.9,100.0,2425.0,2310.0,95.25773195876288,121.215,808.225172,3.674,22502.25937383987,219985.0767555798,12.77,48327.5,125.0,46.9,12.2,3.1,9.9,6.1,6.4,200.0,56000.0,53.8,15600.0,15.0,3183.0,106.4630076845341,327541.0,37.8,4.331058905639127,17.88148148148148,52.5,0.0,6.8,17.7,8.4,10.9,12.78251513994521,12.32981899104026,0.6512345679012346,0.345679012345679,0.8148148148148148,0.1851851851851852,0.0,0.0101580869710685,4055.65,4055.65,4055.65,4055.65,4055.65
Barnet,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18565.0,2659.607709,137.116,747.17153,11.864,4973.801313851046,47999.8693484491,31.2,68.0,11.1,88.9,100.0,2150.0,2050.0,95.34883720930233,122.225,747.17153,3.445,21759.93216608714,216885.7851959361,12.98,48282.5,120.0,42.3,10.0,2.0,11.0,7.3,5.3,200.0,46800.0,45.7,19200.0,18.7,4274.0,90.44712682247032,330801.0,38.1,3.595419847328244,19.36641221374046,52.1,0.0,6.0,15.7,9.7,13.9,12.82577245962488,12.36448763510647,0.6413373860182371,0.3556231003039514,0.7993920972644377,0.1975683890577508,0.0,0.01111523793131562,4100.95,4100.95,4100.95,4100.95,4100.95
Barnet,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18555.0,2623.242575,138.232,695.992194,11.795,4905.579718878406,45673.88352691817,35.5,64.5,10.6,89.4,100.0,2305.0,2300.0,99.78308026030369,123.434,695.992194,3.191,21252.18801140691,218110.9978063303,12.78,48540.0,115.0,47.6,12.0,1.3,7.9,9.0,7.8,205.0,51100.0,48.0,19900.0,18.6,4730.0,79.57603251731439,334837.0,38.6,3.234825203909518,19.1701903155495,55.1,0.0,7.4,16.7,6.9,11.2,12.94308722577506,12.47259261931567,0.6737160120845922,0.3232628398791541,0.8006042296072508,0.202416918429003,0.0,0.01193307960672376,4160.75,4160.75,4160.75,4160.75,4160.75
Barnet,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19360.0,2564.730585,139.458,654.563526,11.602,4669.490235769909,48234.30407688329,37.7,62.3,12.4,86.1,100.0,2610.0,2295.0,87.93103448275862,124.348,654.563526,2.912,20625.42690674559,224781.4306318681,13.76,49135.0,120.0,48.6,11.0,2.2,9.3,9.8,5.6,195.0,54300.0,48.1,20500.0,18.2,3886.0,77.75078711838025,339212.0,39.1,2.437868219679014,17.52405890010007,48.2,0.0,6.4,18.7,9.8,14.0,12.95925281329689,12.47457662691414,0.6875,0.3125,0.8035714285714286,0.193452380952381,0.0,0.01072905495165084,4214.95,4214.95,4214.95,4214.95,4214.95
Barnet,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19920.0,2395.702165,140.237,596.524775,11.493,4587.958874619391,48199.20374140781,36.4,63.6,14.3,85.7,100.0,2410.0,2065.0,85.7,125.175,596.524775,2.436,19138.82296784502,244878.8074712644,14.83,49835.0,110.0,49.5,13.2,1.8,11.8,7.4,5.9,210.0,54200.0,48.1,20200.0,17.9,3392.0,75.97107240861813,345829.0,39.9,1.744360902255639,16.65413533834586,49.5,0.0,6.4,16.9,12.1,11.5,12.87131202592676,12.36828573851302,0.6647230320699709,0.3265306122448979,0.7842565597667639,0.2128279883381924,0.0,0.01065594800307876,4302.75,4302.75,4302.75,4302.75,4302.75
Barnet,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20665.0,2387.149166,141.019,588.891478,11.515,4618.163340046376,48818.34007381678,33.3,62.7,11.1,86.4,100.0,2440.0,1995.0,81.80000000000001,125.592,588.891478,2.335,19007.17534556341,252201.9177730193,14.6,50430.0,95.0,53.2,12.1,2.8,8.7,5.8,5.2,215.0,53800.0,47.1,16600.0,14.6,4982.0,73.13096477899373,351438.0,40.5,1.832116788321168,15.61313868613139,54.8,0.0,8.6,14.4,7.5,12.8,13.00097861461252,12.44839754022571,0.646551724137931,0.3505747126436782,0.8017241379310345,0.1982758620689655,0.0,0.008903758353735195,4374.65,4374.65,4374.65,4374.65,4374.65
Barnet,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21205.0,1287.981103,142.066,772.058332,11.69,4539.947601114976,46999.5214114628,37.7,61.8,11.5,88.5,200.0,2835.0,2580.0,91.0,88.802,772.058332,0.638,14503.96503457129,1210122.777429467,15.18,50737.5,95.0,57.3,10.9,1.2,9.3,7.5,3.7,205.0,48900.0,47.0,15600.0,15.0,3733.0,73.50547354407084,357653.0,41.2,2.47,16.16,42.0,0.0,7.5,16.1,8.9,20.0,13.02403925992093,12.45836444161038,0.6422535211267606,0.352112676056338,0.8028169014084507,0.1915492957746479,0.0,0.01045102700568411,4453.7,4453.7,4453.7,4453.7,4453.7
Barnet,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22110.0,2245.400338,142.574,545.250199,11.818,4485.0,44772.0,38.8,60.1,10.6,88.3,300.0,2995.0,2615.0,87.31218697829716,126.491,545.250199,2.169,17751.0,251383.0,14.72,51207.5,95.0,53.9,12.5,1.1,11.2,8.2,5.0,235.0,,,,,3309.0,69.6897427161525,364071.0,42.0,4.28,17.06,38.5,0.0,3.8,16.6,14.3,21.4,13.0826022303657,12.51029381137249,0.6177285318559557,0.3795013850415512,0.7728531855955678,0.2243767313019391,0.0,0.00868089550290451,4531.25,4531.25,4531.25,4531.25,4531.25
Barnet,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23135.0,2218.286013,142.574,546.628566,11.818,4485.0,44772.0,40.9,58.5,8.3,90.3,200.0,3730.0,3420.0,91.68900804289544,126.618,546.628566,2.167,17520.0,252251.0,14.95,51430.0,85.0,56.8,10.6,1.5,9.9,8.2,2.8,250.0,62500.0,54.7,8500.0,12.4,4399.0,61.56797294954049,369203.0,42.6,4.750024666300196,16.92108193440174,48.2,1.6,4.5,13.0,10.7,21.0,13.12961360058775,12.54861008781278,0.6376021798365122,0.3569482288828338,0.8092643051771117,0.1852861035422343,0.0,0.00911147121826912,4628.55,4628.55,4628.55,4628.55,4628.55
Barnet,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24555.0,2177.039286,142.574,601.376924,11.818,4485.0,44772.0,41.8,57.7,10.8,86.7,300.0,3985.0,3510.0,88.08030112923463,126.894,601.376924,2.122,17156.361105,283401.00094,14.45,51535.0,90.0,49.9,14.6,1.3,8.7,7.4,6.4,240.0,53600.0,49.2,11800.0,10.8,5667.0,61.85935478708507,375030.0,43.2,4.675446653637111,19.04709286666344,48.7,2.3,5.7,11.6,12.6,16.4,13.26614142753573,12.68843914493086,0.6407506702412868,0.3592493297587132,0.7667560321715817,0.2332439678284182,0.0,0.001082450870156242,4715.45,4715.45,4715.45,4715.45,4715.45
Barnet,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26190.0,2171.4690464,142.574,563.61343996,11.818,4485.0,44772.0,41.9,56.5,12.1,86.2,300.0,4460.0,3640.0,81.61434977578476,127.191,563.61343996,2.114,17072.505495,266609.95268,14.37,51520.0,95.0,55.4,14.4,1.5,10.4,6.4,3.3,255.0,56200.0,49.7,16600.0,14.7,4807.0,65.78507259850772,379806.0,43.8,2.86,19.9,41.0,0.0,7.0,14.4,10.7,23.4,13.37715669077403,12.79346573822048,0.6481481481481481,0.3518518518518519,0.7883597883597884,0.208994708994709,0.0,0.001623149958112259,4756.95,4756.95,4756.95,4756.95,4756.95
Barnet,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27650.0,2162.8165109,142.574,525.20233952,11.818,4485.0,44772.0,33.2,66.8,11.8,88.2,200.0,4455.0,3805.0,85.40965207631874,128.339,525.20233952,2.057,16852.371539,255324.42368,14.61,51362.5,100.0,65.2,9.9,0.8,7.3,7.6,3.6,245.0,55800.0,49.9,13000.0,11.6,4116.0,55.81442332348226,386198.0,44.5,4.23,18.22,36.7,2.0,6.8,17.6,9.5,23.4,13.47089681338689,12.88973252349749,0.6103896103896104,0.3896103896103896,0.7896103896103897,0.2077922077922078,0.0,0.006143612143845551,4722.286363636364,4722.286363636364,4722.286363636364,4722.286363636364,4722.286363636364
Barnet,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29845.0,989.76611355,142.574,380.46591064,11.818,4485.0,44772.0,36.3,61.6,8.8,91.2,100.0,4280.0,3435.0,80.2570093457944,92.129,380.46591064,1.033,10743.263398,368311.62695,15.75,50992.5,80.0,62.2,8.7,,7.2,3.3,3.7,270.0,55300.0,50.0,11800.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
Barnet,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29225.0,2209.6576538,142.574,577.52927837,11.818,4485.0,44772.0,35.6,63.8,10.8,89.2,,4040.0,3410.0,84.4059405940594,129.444,577.52927837,2.197,17070.375249,262871.76986,15.61,50530.0,,61.5,11.9,,9.9,4.0,3.0,,54600.0,47.5,8400.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,
Barnet,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29815.0,,,,,,,35.2,64.8,12.4,87.6,,,,,,,,,,16.0,,,59.3,13.3,,9.9,2.8,2.4,,64.2,52.8,11.5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,
